시,분,초,순번,X,Y,R_X,R_Y,
15,04,48,3835,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3836,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3837,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,48,3838,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3839,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,04,48,3840,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,48,3841,-0.005277246,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3842,-0.007189782,-0.003310978,-10.434399395,-10.38653564,
15,04,48,3843,-0.004002222,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,48,3844,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3845,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3846,-0.002089686,-0.003310978,-10.434399395,-10.38653564,
15,04,48,3847,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,48,3848,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3849,-0.006233514,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3850,-0.002089686,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,48,3851,0.001097874,-0.004260166,-10.434399395,-10.38653564,
15,04,48,3852,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,48,3853,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3854,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,04,48,3855,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,48,3856,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,04,48,3857,-0.004639734,-0.004260166,-10.434399395,-10.38653564,
15,04,48,3858,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3859,0.005241702,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,48,3860,0.00938553,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,48,3861,0.002372898,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3862,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,04,48,3863,-0.008464806,-0.001412602,-10.434399395,-10.38653564,
15,04,48,3864,-0.002089686,0.002067754,-10.434399395,-10.38653564,
15,04,48,3865,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3866,-0.000177150000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,48,3867,0.005241702,0.000485774000000001,-10.434399395,-10.38653564,
15,04,48,3868,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3869,0.008429262,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,48,3870,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3871,-0.002089686,-0.004260166,-10.434399395,-10.38653564,
15,04,48,3872,0.002372898,0.001434962,-10.434399395,-10.38653564,
15,04,48,3873,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,48,3874,0.005560458,-0.002994582,-10.434399395,-10.38653564,
15,04,48,3875,0.000460361999999999,0.001118566,-10.434399395,-10.38653564,
15,04,48,3876,-0.00336471,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3877,-0.00495849,-0.001096206,-10.434399395,-10.38653564,
15,04,48,3878,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,48,3879,0.002372898,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,48,3880,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3881,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,48,3882,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,48,3883,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,04,48,3884,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,48,3885,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,48,3886,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,48,3887,-0.002089686,-0.00394377,-10.434399395,-10.38653564,
15,04,48,3888,0.002691654,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,48,3889,-0.003045954,-0.003310978,-10.434399395,-10.38653564,
15,04,48,3890,-0.006233514,-0.002994582,-10.434399395,-10.38653564,
15,04,48,3891,-0.00336471,-0.001096206,-10.434399395,-10.38653564,
15,04,48,3892,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,48,3893,-0.002408442,-0.002678186,-10.434399395,-10.38653564,
15,04,48,3894,0.002054142,-0.001412602,-10.434399395,-10.38653564,
15,04,48,3895,0.006516726,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3896,0.002054142,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3897,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3898,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3899,0.001735386,0.000802170000000001,-10.434399395,-10.38653564,
15,04,49,3900,0.008429262,0.000169378000000001,-10.434399395,-10.38653564,
15,04,49,3901,0.006516726,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3902,0.002054142,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,49,3903,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3904,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3905,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3906,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3907,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3908,0.003329166,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3909,0.00619797,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3910,0.00619797,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3911,-0.00177093,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3912,-0.002408442,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3913,-0.007508538,-0.00394377,-10.434399395,-10.38653564,
15,04,49,3914,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3915,-0.000814662000000001,-0.004576562,-10.434399395,-10.38653564,
15,04,49,3916,-0.002727198,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3917,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3918,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,49,3919,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3920,-0.002727198,-0.007740522,-10.434399395,-10.38653564,
15,04,49,3921,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3922,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,49,3923,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3924,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3925,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,49,3926,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3927,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3928,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3929,-0.00495849,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3930,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,49,3931,0.003647922,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,49,3932,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3933,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3934,0.000460361999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,49,3935,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,49,3936,0.001097874,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3937,0.005241702,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,49,3938,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3939,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3940,0.002054142,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,49,3941,0.003647922,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3942,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,49,3943,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3944,0.001735386,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3945,0.005241702,-0.004260166,-10.434399395,-10.38653564,
15,04,49,3946,0.002054142,-0.002994582,-10.434399395,-10.38653564,
15,04,49,3947,-0.003683466,-0.001096206,-10.434399395,-10.38653564,
15,04,49,3948,-0.007827294,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3949,-0.000495906000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,49,3950,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3951,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3952,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3953,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3954,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3955,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,49,3956,-0.00495849,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3957,-0.000177150000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3958,0.006516726,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3959,0.004922946,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3960,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3961,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3962,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,49,3963,-0.00655227,-0.003627374,-10.434399395,-10.38653564,
15,04,49,3964,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3965,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3966,0.008110506,0.000169378000000001,-10.434399395,-10.38653564,
15,04,49,3967,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3968,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3969,-0.004002222,-0.004260166,-10.434399395,-10.38653564,
15,04,49,3970,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,49,3971,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3972,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3973,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3974,-0.004639734,-0.00394377,-10.434399395,-10.38653564,
15,04,49,3975,-0.004002222,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3976,-0.005277246,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3977,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3978,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3979,0.00938553,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3980,0.007154238,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,49,3981,0.001735386,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3982,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,49,3983,-0.002408442,-0.001412602,-10.434399395,-10.38653564,
15,04,49,3984,0.003966678,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,49,3985,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3986,0.003966678,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3987,-0.00655227,-0.003627374,-10.434399395,-10.38653564,
15,04,49,3988,-0.006233514,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3989,-0.002089686,-0.001728998,-10.434399395,-10.38653564,
15,04,49,3990,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,04,49,3991,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,49,3992,0.003647922,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,49,3993,0.007154238,-0.001096206,-10.434399395,-10.38653564,
15,04,49,3994,0.003966678,-0.00236179,-10.434399395,-10.38653564,
15,04,49,3995,0.004285434,-0.002045394,-10.434399395,-10.38653564,
15,04,50,3996,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,04,50,3997,0.00141663,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,50,3998,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,3999,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4000,0.003966678,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4001,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4002,0.002372898,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4003,-0.001133418,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4004,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4005,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4006,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4007,0.005560458,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4008,0.00460419,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4009,0.001735386,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4010,-0.001452174,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4011,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4012,0.000779117999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,50,4013,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4014,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4015,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4016,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4017,-0.006233514,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4018,-0.001133418,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4019,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4020,0.005241702,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4021,0.004285434,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4022,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4023,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4024,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4025,-0.003045954,-0.004576562,-10.434399395,-10.38653564,
15,04,50,4026,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4027,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,50,4028,0.002372898,-0.002994582,-10.434399395,-10.38653564,
15,04,50,4029,0.005241702,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4030,0.008110506,0.001118566,-10.434399395,-10.38653564,
15,04,50,4031,-0.00495849,-0.002994582,-10.434399395,-10.38653564,
15,04,50,4032,-0.000814662000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,50,4033,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4034,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4035,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4036,-0.002089686,-0.004260166,-10.434399395,-10.38653564,
15,04,50,4037,0.00301041,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4038,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4039,-0.001133418,-0.00394377,-10.434399395,-10.38653564,
15,04,50,4040,-0.003683466,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4041,0.003647922,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,50,4042,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4043,0.001735386,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4044,-0.002089686,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4045,-0.002727198,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4046,-0.004320978,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4047,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,50,4048,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4049,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4050,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4051,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4052,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4053,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4054,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4055,-0.000495906000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4056,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,50,4057,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4058,-0.004639734,0.00396613,-10.434399395,-10.38653564,
15,04,50,4059,-0.002089686,0.000802170000000001,-10.434399395,-10.38653564,
15,04,50,4060,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4061,-0.003045954,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4062,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4063,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4064,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4065,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4066,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4067,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4068,-0.001133418,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4069,0.006835482,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4070,0.003329166,-0.002678186,-10.434399395,-10.38653564,
15,04,50,4071,0.00619797,0.000169378000000001,-10.434399395,-10.38653564,
15,04,50,4072,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4073,-0.004320978,-0.003310978,-10.434399395,-10.38653564,
15,04,50,4074,-0.004639734,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4075,-0.005277246,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4076,-0.003683466,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4077,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4078,0.002054142,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4079,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4080,0.002372898,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,50,4081,-0.006233514,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4082,-0.00495849,-0.002678186,-10.434399395,-10.38653564,
15,04,50,4083,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4084,-0.000177150000000001,0.002067754,-10.434399395,-10.38653564,
15,04,50,4085,0.00141663,-0.00236179,-10.434399395,-10.38653564,
15,04,50,4086,0.005241702,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,50,4087,0.00619797,0.001118566,-10.434399395,-10.38653564,
15,04,50,4088,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4089,-0.002089686,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4090,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,04,50,4091,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,50,4092,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,50,4093,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,50,4094,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,50,4095,-0.000495906000000001,-0.004892958,-10.434399395,-10.38653564,
15,04,51,4096,-0.001133418,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4097,0.002372898,0.000169378000000001,-10.434399395,-10.38653564,
15,04,51,4098,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,51,4099,-0.002727198,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4100,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4101,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4102,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,04,51,4103,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4104,0.002372898,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4105,0.006835482,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4106,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,51,4107,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4108,0.003329166,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4109,-0.000177150000000001,-0.00394377,-10.434399395,-10.38653564,
15,04,51,4110,-0.006233514,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,51,4111,-0.002727198,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4112,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4113,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4114,0.005879214,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4115,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4116,-0.002408442,-0.004576562,-10.434399395,-10.38653564,
15,04,51,4117,-0.003683466,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4118,-0.00814605,-0.003310978,-10.434399395,-10.38653564,
15,04,51,4119,-0.002727198,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4120,-0.002727198,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4121,0.005241702,0.000802170000000001,-10.434399395,-10.38653564,
15,04,51,4122,0.005879214,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4123,0.003647922,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4124,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4125,0.000141605999999999,-0.003310978,-10.434399395,-10.38653564,
15,04,51,4126,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,04,51,4127,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,51,4128,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,51,4129,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4130,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,51,4131,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4132,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4133,0.002691654,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4134,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,51,4135,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4136,-0.000177150000000001,0.000485774000000001,-10.434399395,-10.38653564,
15,04,51,4137,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,51,4138,-0.00336471,-0.002678186,-10.434399395,-10.38653564,
15,04,51,4139,0.004285434,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,51,4140,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,04,51,4141,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4142,-0.005596002,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4143,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4144,0.006835482,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4145,0.00619797,0.000802170000000001,-10.434399395,-10.38653564,
15,04,51,4146,0.003647922,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4147,-0.002089686,-0.003310978,-10.434399395,-10.38653564,
15,04,51,4148,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4149,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4150,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4151,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4152,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4153,0.002372898,-0.002678186,-10.434399395,-10.38653564,
15,04,51,4154,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4155,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4156,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4157,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4158,-0.007189782,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4159,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4160,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4161,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4162,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4163,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,04,51,4164,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4165,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4166,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4167,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4168,-0.003683466,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4169,-0.002727198,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4170,0.005241702,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,51,4171,0.00460419,-0.001728998,-10.434399395,-10.38653564,
15,04,51,4172,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,51,4173,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,51,4174,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4175,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,04,51,4176,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4177,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4178,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,51,4179,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,51,4180,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,04,51,4181,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4182,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,51,4183,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,04,51,4184,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,04,51,4185,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4186,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,51,4187,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,51,4188,-0.001452174,-0.002994582,-10.434399395,-10.38653564,
15,04,51,4189,0.006516726,0.000169378000000001,-10.434399395,-10.38653564,
15,04,51,4190,0.001735386,-0.003627374,-10.434399395,-10.38653564,
15,04,51,4191,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,04,51,4192,0.005241702,-0.004576562,-10.434399395,-10.38653564,
